fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
2013-07-01,2013,7,Jul,Colegiales,13,Premium,3615
2013-07-01,2013,7,Jul,Nuñez,13,Premium,3728
2013-07-01,2013,7,Jul,Palermo,14,Premium,21294
2013-07-01,2013,7,Jul,Agronomia,15,Emergentes,574
2013-07-01,2013,7,Jul,Chacarita,15,Emergentes,805
2013-07-01,2013,7,Jul,Paternal,15,Emergentes,98
2013-07-01,2013,7,Jul,Parque Chas,15,Emergentes,419
2013-07-01,2013,7,Jul,Villa Crespo,15,Emergentes,4431
2013-07-01,2013,7,Jul,Villa Ortuzar,15,Emergentes,380
2013-09-01,2013,9,Sep,Constitucion,1,Otras,975
2013-09-01,2013,9,Sep,Monserrat,1,Otras,1589
2013-09-01,2013,9,Sep,Puerto Madero,1,Otras,1897
2013-09-01,2013,9,Sep,Retiro,1,Otras,3512
2013-09-01,2013,9,Sep,San Nicolas,1,Otras,2011
2013-09-01,2013,9,Sep,San Telmo,1,Otras,990
2013-09-01,2013,9,Sep,Recoleta,2,Premium,9314
2013-09-01,2013,9,Sep,Balvanera,3,Otras,3636
2013-09-01,2013,9,Sep,San Cristobal,3,Otras,1140
2013-09-01,2013,9,Sep,Barracas,4,Otras,1215
2013-09-01,2013,9,Sep,Boca,4,Otras,282
2013-09-01,2013,9,Sep,Nueva Pompeya,4,Otras,247
2013-09-01,2013,9,Sep,Parque Patricios,4,Otras,836
2013-09-01,2013,9,Sep,Almagro,5,Otras,4763
2013-09-01,2013,9,Sep,Boedo,5,Otras,1070
2013-09-01,2013,9,Sep,Caballito,6,Emergentes,7454
2013-09-01,2013,9,Sep,Flores,7,Otras,3279
2013-09-01,2013,9,Sep,Parque Chacabuco,7,Otras,1183
2013-09-01,2013,9,Sep,Villa Lugano,8,Periféricas,314
2013-09-01,2013,9,Sep,Villa Riachuelo,8,Periféricas,115
2013-09-01,2013,9,Sep,Villa Soldati,8,Periféricas,92
2013-09-01,2013,9,Sep,Liniers,9,Periféricas,472
2013-09-01,2013,9,Sep,Mataderos,9,Periféricas,260
2013-09-01,2013,9,Sep,Parque Avellaneda,9,Periféricas,109
2013-09-01,2013,9,Sep,Floresta,10,Otras,1823
2013-09-01,2013,9,Sep,Monte Castro,10,Otras,369
2013-09-01,2013,9,Sep,Velez Sarsfield,10,Otras,718
2013-09-01,2013,9,Sep,Versalles,10,Otras,50
2013-09-01,2013,9,Sep,Villa Luro,10,Otras,387
2013-09-01,2013,9,Sep,Villa Real,10,Otras,95
2013-09-01,2013,9,Sep,Villa Del Parque,11,Otras,2037
2013-09-01,2013,9,Sep,Villa Devoto,11,Otras,2786
2013-09-01,2013,9,Sep,Villa Gral. Mitre,11,Otras,710
2013-09-01,2013,9,Sep,Villa Santa Rita,11,Otras,616
2013-09-01,2013,9,Sep,Coghlan,12,Otras,423
2013-09-01,2013,9,Sep,Saavedra,12,Otras,1655
2013-09-01,2013,9,Sep,Villa Pueyrredon,12,Otras,487
2013-09-01,2013,9,Sep,Villa Urquiza,12,Otras,4765
2013-09-01,2013,9,Sep,Belgrano,13,Premium,8518
2013-09-01,2013,9,Sep,Colegiales,13,Premium,3449
2013-09-01,2013,9,Sep,Nuñez,13,Premium,3358
2013-09-01,2013,9,Sep,Palermo,14,Premium,19075
2013-09-01,2013,9,Sep,Agronomia,15,Emergentes,538
2013-09-01,2013,9,Sep,Chacarita,15,Emergentes,775
2013-09-01,2013,9,Sep,Paternal,15,Emergentes,130
2013-09-01,2013,9,Sep,Parque Chas,15,Emergentes,287
2013-09-01,2013,9,Sep,Villa Crespo,15,Emergentes,4353
2013-09-01,2013,9,Sep,Villa Ortuzar,15,Emergentes,293
2013-10-01,2013,10,Oct,Constitucion,1,Otras,930
2013-10-01,2013,10,Oct,Monserrat,1,Otras,2330
2013-10-01,2013,10,Oct,Puerto Madero,1,Otras,3415
2013-10-01,2013,10,Oct,Retiro,1,Otras,3365
2013-10-01,2013,10,Oct,San Nicolas,1,Otras,2379
2013-10-01,2013,10,Oct,San Telmo,1,Otras,1561
2013-10-01,2013,10,Oct,Recoleta,2,Premium,12544
2013-10-01,2013,10,Oct,Balvanera,3,Otras,4589
2013-10-01,2013,10,Oct,San Cristobal,3,Otras,1795
2013-10-01,2013,10,Oct,Barracas,4,Otras,1618
2013-10-01,2013,10,Oct,Boca,4,Otras,363
2013-10-01,2013,10,Oct,Nueva Pompeya,4,Otras,521
2013-10-01,2013,10,Oct,Parque Patricios,4,Otras,865
2013-10-01,2013,10,Oct,Almagro,5,Otras,6789
2013-10-01,2013,10,Oct,Boedo,5,Otras,1159
2013-10-01,2013,10,Oct,Caballito,6,Emergentes,9640
2013-10-01,2013,10,Oct,Flores,7,Otras,4056
2013-10-01,2013,10,Oct,Parque Chacabuco,7,Otras,1000
2013-10-01,2013,10,Oct,Villa Lugano,8,Periféricas,591
2013-10-01,2013,10,Oct,Villa Riachuelo,8,Periféricas,140
2013-10-01,2013,10,Oct,Villa Soldati,8,Periféricas,391
2013-10-01,2013,10,Oct,Liniers,9,Periféricas,552
2013-10-01,2013,10,Oct,Mataderos,9,Periféricas,801
2013-10-01,2013,10,Oct,Parque Avellaneda,9,Periféricas,271
2013-10-01,2013,10,Oct,Floresta,10,Otras,2772
2013-10-01,2013,10,Oct,Monte Castro,10,Otras,894
2013-10-01,2013,10,Oct,Velez Sarsfield,10,Otras,659
2013-10-01,2013,10,Oct,Versalles,10,Otras,205
2013-10-01,2013,10,Oct,Villa Luro,10,Otras,766
2013-10-01,2013,10,Oct,Villa Real,10,Otras,549
2013-10-01,2013,10,Oct,Villa Del Parque,11,Otras,2655
2013-10-01,2013,10,Oct,Villa Devoto,11,Otras,2805
2013-10-01,2013,10,Oct,Villa Gral. Mitre,11,Otras,762
2013-10-01,2013,10,Oct,Villa Santa Rita,11,Otras,1018
2013-10-01,2013,10,Oct,Coghlan,12,Otras,754
2013-10-01,2013,10,Oct,Saavedra,12,Otras,1734
2013-10-01,2013,10,Oct,Villa Pueyrredon,12,Otras,1310
2013-10-01,2013,10,Oct,Villa Urquiza,12,Otras,7153
2013-10-01,2013,10,Oct,Belgrano,13,Premium,11900
2013-10-01,2013,10,Oct,Colegiales,13,Premium,4693
2013-10-01,2013,10,Oct,Nuñez,13,Premium,4118
2013-10-01,2013,10,Oct,Palermo,14,Premium,22029
2013-10-01,2013,10,Oct,Agronomia,15,Emergentes,434
2013-10-01,2013,10,Oct,Chacarita,15,Emergentes,1285
2013-10-01,2013,10,Oct,Paternal,15,Emergentes,402
2013-10-01,2013,10,Oct,Parque Chas,15,Emergentes,715
2013-10-01,2013,10,Oct,Villa Crespo,15,Emergentes,5764
2013-10-01,2013,10,Oct,Villa Ortuzar,15,Emergentes,1038
2013-11-01,2013,11,Nov,Constitucion,1,Otras,1332
2013-11-01,2013,11,Nov,Monserrat,1,Otras,1502
2013-11-01,2013,11,Nov,Puerto Madero,1,Otras,2994
2013-11-01,2013,11,Nov,Retiro,1,Otras,2988
2013-11-01,2013,11,Nov,San Nicolas,1,Otras,1702
2013-11-01,2013,11,Nov,San Telmo,1,Otras,1003
2013-11-01,2013,11,Nov,Recoleta,2,Premium,11898
2013-11-01,2013,11,Nov,Balvanera,3,Otras,4481
2013-11-01,2013,11,Nov,San Cristobal,3,Otras,1033
2013-11-01,2013,11,Nov,Barracas,4,Otras,798
2013-11-01,2013,11,Nov,Boca,4,Otras,624
2013-11-01,2013,11,Nov,Nueva Pompeya,4,Otras,97
2013-11-01,2013,11,Nov,Parque Patricios,4,Otras,424
2013-11-01,2013,11,Nov,Almagro,5,Otras,6485
2013-11-01,2013,11,Nov,Boedo,5,Otras,1472
2013-11-01,2013,11,Nov,Caballito,6,Emergentes,8218
2013-11-01,2013,11,Nov,Flores,7,Otras,3469
2013-11-01,2013,11,Nov,Parque Chacabuco,7,Otras,1435
2013-11-01,2013,11,Nov,Villa Lugano,8,Periféricas,355
2013-11-01,2013,11,Nov,Villa Riachuelo,8,Periféricas,311
2013-11-01,2013,11,Nov,Villa Soldati,8,Periféricas,0
2013-11-01,2013,11,Nov,Liniers,9,Periféricas,618
2013-11-01,2013,11,Nov,Mataderos,9,Periféricas,388
2013-11-01,2013,11,Nov,Parque Avellaneda,9,Periféricas,0
2013-11-01,2013,11,Nov,Floresta,10,Otras,859
2013-11-01,2013,11,Nov,Monte Castro,10,Otras,439
2013-11-01,2013,11,Nov,Velez Sarsfield,10,Otras,329
2013-11-01,2013,11,Nov,Versalles,10,Otras,0
2013-11-01,2013,11,Nov,Villa Luro,10,Otras,594
2013-11-01,2013,11,Nov,Villa Real,10,Otras,176
2013-11-01,2013,11,Nov,Villa Del Parque,11,Otras,2173
2013-11-01,2013,11,Nov,Villa Devoto,11,Otras,2488
2013-11-01,2013,11,Nov,Villa Gral. Mitre,11,Otras,725
2013-11-01,2013,11,Nov,Villa Santa Rita,11,Otras,653
2013-11-01,2013,11,Nov,Coghlan,12,Otras,722
2013-11-01,2013,11,Nov,Saavedra,12,Otras,1423
2013-11-01,2013,11,Nov,Villa Pueyrredon,12,Otras,1253
2013-11-01,2013,11,Nov,Villa Urquiza,12,Otras,6429
2013-11-01,2013,11,Nov,Belgrano,13,Premium,10701
2013-11-01,2013,11,Nov,Colegiales,13,Premium,4023
2013-11-01,2013,11,Nov,Nuñez,13,Premium,4502
2013-11-01,2013,11,Nov,Palermo,14,Premium,17705
2013-11-01,2013,11,Nov,Agronomia,15,Emergentes,363
2013-11-01,2013,11,Nov,Chacarita,15,Emergentes,1664
2013-11-01,2013,11,Nov,Paternal,15,Emergentes,189
2013-11-01,2013,11,Nov,Parque Chas,15,Emergentes,527
2013-11-01,2013,11,Nov,Villa Crespo,15,Emergentes,5404
2013-11-01,2013,11,Nov,Villa Ortuzar,15,Emergentes,545
2014-02-01,2014,2,Feb,Constitucion,1,Otras,1047
2014-02-01,2014,2,Feb,Monserrat,1,Otras,1579
2014-02-01,2014,2,Feb,Puerto Madero,1,Otras,1502
2014-02-01,2014,2,Feb,Retiro,1,Otras,2230
2014-02-01,2014,2,Feb,San Nicolas,1,Otras,2141
2014-02-01,2014,2,Feb,San Telmo,1,Otras,665
2014-02-01,2014,2,Feb,Recoleta,2,Premium,9913
2014-02-01,2014,2,Feb,Balvanera,3,Otras,5709
2014-02-01,2014,2,Feb,San Cristobal,3,Otras,1794
2014-02-01,2014,2,Feb,Barracas,4,Otras,903
2014-02-01,2014,2,Feb,Boca,4,Otras,289
2014-02-01,2014,2,Feb,Nueva Pompeya,4,Otras,378
2014-02-01,2014,2,Feb,Parque Patricios,4,Otras,294
2014-02-01,2014,2,Feb,Almagro,5,Otras,7533
2014-02-01,2014,2,Feb,Boedo,5,Otras,843
2014-02-01,2014,2,Feb,Caballito,6,Emergentes,8792
2014-02-01,2014,2,Feb,Flores,7,Otras,4888
2014-02-01,2014,2,Feb,Parque Chacabuco,7,Otras,1430
2014-02-01,2014,2,Feb,Villa Lugano,8,Periféricas,265
2014-02-01,2014,2,Feb,Villa Riachuelo,8,Periféricas,175
2014-02-01,2014,2,Feb,Villa Soldati,8,Periféricas,182
2014-02-01,2014,2,Feb,Liniers,9,Periféricas,989
2014-02-01,2014,2,Feb,Mataderos,9,Periféricas,292
2014-02-01,2014,2,Feb,Parque Avellaneda,9,Periféricas,243
2014-02-01,2014,2,Feb,Floresta,10,Otras,1030
2014-02-01,2014,2,Feb,Monte Castro,10,Otras,753
2014-02-01,2014,2,Feb,Velez Sarsfield,10,Otras,620
2014-02-01,2014,2,Feb,Versalles,10,Otras,161
2014-02-01,2014,2,Feb,Villa Luro,10,Otras,427
2014-02-01,2014,2,Feb,Villa Real,10,Otras,235
2014-02-01,2014,2,Feb,Villa Del Parque,11,Otras,2234
2014-02-01,2014,2,Feb,Villa Devoto,11,Otras,2628
2014-02-01,2014,2,Feb,Villa Gral. Mitre,11,Otras,1127
2014-02-01,2014,2,Feb,Villa Santa Rita,11,Otras,443
2014-02-01,2014,2,Feb,Coghlan,12,Otras,857
2014-02-01,2014,2,Feb,Saavedra,12,Otras,1618
2014-02-01,2014,2,Feb,Villa Pueyrredon,12,Otras,1273
2014-02-01,2014,2,Feb,Villa Urquiza,12,Otras,4832
2014-02-01,2014,2,Feb,Belgrano,13,Premium,8985
2014-02-01,2014,2,Feb,Colegiales,13,Premium,4050
2014-02-01,2014,2,Feb,Nuñez,13,Premium,4767
2014-02-01,2014,2,Feb,Palermo,14,Premium,16646
2014-02-01,2014,2,Feb,Agronomia,15,Emergentes,170
2014-02-01,2014,2,Feb,Chacarita,15,Emergentes,989
2014-02-01,2014,2,Feb,Paternal,15,Emergentes,591
2014-02-01,2014,2,Feb,Parque Chas,15,Emergentes,694
2014-02-01,2014,2,Feb,Villa Crespo,15,Emergentes,4775
2014-02-01,2014,2,Feb,Villa Ortuzar,15,Emergentes,437
2014-03-01,2014,3,Mar,Constitucion,1,Otras,1133
2014-03-01,2014,3,Mar,Monserrat,1,Otras,1017
2014-03-01,2014,3,Mar,Puerto Madero,1,Otras,1947
2014-03-01,2014,3,Mar,Retiro,1,Otras,1518
2014-03-01,2014,3,Mar,San Nicolas,1,Otras,1723
2014-03-01,2014,3,Mar,San Telmo,1,Otras,899
2014-03-01,2014,3,Mar,Recoleta,2,Premium,10618
2014-03-01,2014,3,Mar,Balvanera,3,Otras,5606
2014-03-01,2014,3,Mar,San Cristobal,3,Otras,1947
2014-03-01,2014,3,Mar,Barracas,4,Otras,904
2014-03-01,2014,3,Mar,Boca,4,Otras,200
2014-03-01,2014,3,Mar,Nueva Pompeya,4,Otras,442
2014-03-01,2014,3,Mar,Parque Patricios,4,Otras,431
2014-03-01,2014,3,Mar,Almagro,5,Otras,7115
2014-03-01,2014,3,Mar,Boedo,5,Otras,907
2014-03-01,2014,3,Mar,Caballito,6,Emergentes,7499
2014-03-01,2014,3,Mar,Flores,7,Otras,4495
2014-03-01,2014,3,Mar,Parque Chacabuco,7,Otras,1126
2014-03-01,2014,3,Mar,Villa Lugano,8,Periféricas,390
2014-03-01,2014,3,Mar,Villa Riachuelo,8,Periféricas,243
2014-03-01,2014,3,Mar,Villa Soldati,8,Periféricas,145
2014-03-01,2014,3,Mar,Liniers,9,Periféricas,941
2014-03-01,2014,3,Mar,Mataderos,9,Periféricas,150
2014-03-01,2014,3,Mar,Parque Avellaneda,9,Periféricas,164
2014-03-01,2014,3,Mar,Floresta,10,Otras,1496
2014-03-01,2014,3,Mar,Monte Castro,10,Otras,622
2014-03-01,2014,3,Mar,Velez Sarsfield,10,Otras,190
2014-03-01,2014,3,Mar,Versalles,10,Otras,192
2014-03-01,2014,3,Mar,Villa Luro,10,Otras,250
2014-03-01,2014,3,Mar,Villa Real,10,Otras,94
2014-03-01,2014,3,Mar,Villa Del Parque,11,Otras,2320
2014-03-01,2014,3,Mar,Villa Devoto,11,Otras,2043
2014-03-01,2014,3,Mar,Villa Gral. Mitre,11,Otras,521
2014-03-01,2014,3,Mar,Villa Santa Rita,11,Otras,559
2014-03-01,2014,3,Mar,Coghlan,12,Otras,1019
2014-03-01,2014,3,Mar,Saavedra,12,Otras,1785
2014-03-01,2014,3,Mar,Villa Pueyrredon,12,Otras,1252
2014-03-01,2014,3,Mar,Villa Urquiza,12,Otras,5191
2014-03-01,2014,3,Mar,Belgrano,13,Premium,8355
2014-03-01,2014,3,Mar,Colegiales,13,Premium,2776
2014-03-01,2014,3,Mar,Nuñez,13,Premium,4551
2014-03-01,2014,3,Mar,Palermo,14,Premium,15378
2014-03-01,2014,3,Mar,Agronomia,15,Emergentes,172
2014-03-01,2014,3,Mar,Chacarita,15,Emergentes,892
2014-03-01,2014,3,Mar,Paternal,15,Emergentes,280
2014-03-01,2014,3,Mar,Parque Chas,15,Emergentes,440
2014-03-01,2014,3,Mar,Villa Crespo,15,Emergentes,4826
2014-03-01,2014,3,Mar,Villa Ortuzar,15,Emergentes,518
2014-05-01,2014,5,May,Constitucion,1,Otras,1049
2014-05-01,2014,5,May,Monserrat,1,Otras,1125
2014-05-01,2014,5,May,Puerto Madero,1,Otras,1966
2014-05-01,2014,5,May,Retiro,1,Otras,2207
2014-05-01,2014,5,May,San Nicolas,1,Otras,1689
2014-05-01,2014,5,May,San Telmo,1,Otras,906
2014-05-01,2014,5,May,Recoleta,2,Premium,10337
2014-05-01,2014,5,May,Balvanera,3,Otras,5224
2014-05-01,2014,5,May,San Cristobal,3,Otras,1205
2014-05-01,2014,5,May,Barracas,4,Otras,1293
2014-05-01,2014,5,May,Boca,4,Otras,311
2014-05-01,2014,5,May,Nueva Pompeya,4,Otras,326
2014-05-01,2014,5,May,Parque Patricios,4,Otras,585
2014-05-01,2014,5,May,Almagro,5,Otras,7353
2014-05-01,2014,5,May,Boedo,5,Otras,1162
2014-05-01,2014,5,May,Caballito,6,Emergentes,8958
2014-05-01,2014,5,May,Flores,7,Otras,5432
2014-05-01,2014,5,May,Parque Chacabuco,7,Otras,1242
2014-05-01,2014,5,May,Villa Lugano,8,Periféricas,376
2014-05-01,2014,5,May,Villa Riachuelo,8,Periféricas,160
2014-05-01,2014,5,May,Villa Soldati,8,Periféricas,0
2014-05-01,2014,5,May,Liniers,9,Periféricas,426
2014-05-01,2014,5,May,Mataderos,9,Periféricas,269
2014-05-01,2014,5,May,Parque Avellaneda,9,Periféricas,448
2014-05-01,2014,5,May,Floresta,10,Otras,1974
2014-05-01,2014,5,May,Monte Castro,10,Otras,746
2014-05-01,2014,5,May,Velez Sarsfield,10,Otras,563
2014-05-01,2014,5,May,Versalles,10,Otras,353
2014-05-01,2014,5,May,Villa Luro,10,Otras,370
2014-05-01,2014,5,May,Villa Real,10,Otras,122
2014-05-01,2014,5,May,Villa Del Parque,11,Otras,2860
2014-05-01,2014,5,May,Villa Devoto,11,Otras,1995
2014-05-01,2014,5,May,Villa Gral. Mitre,11,Otras,925
2014-05-01,2014,5,May,Villa Santa Rita,11,Otras,1199
2014-05-01,2014,5,May,Coghlan,12,Otras,1367
2014-05-01,2014,5,May,Saavedra,12,Otras,2177
2014-05-01,2014,5,May,Villa Pueyrredon,12,Otras,1584
2014-05-01,2014,5,May,Villa Urquiza,12,Otras,6122
2014-05-01,2014,5,May,Belgrano,13,Premium,10177
2014-05-01,2014,5,May,Colegiales,13,Premium,2646
2014-05-01,2014,5,May,Nuñez,13,Premium,3715
2014-05-01,2014,5,May,Palermo,14,Premium,16564
2014-05-01,2014,5,May,Agronomia,15,Emergentes,423
2014-05-01,2014,5,May,Chacarita,15,Emergentes,1043
2014-05-01,2014,5,May,Paternal,15,Emergentes,428
2014-05-01,2014,5,May,Parque Chas,15,Emergentes,400
2014-05-01,2014,5,May,Villa Crespo,15,Emergentes,4902
2014-05-01,2014,5,May,Villa Ortuzar,15,Emergentes,734
2014-06-01,2014,6,Jun,Constitucion,1,Otras,963
2014-06-01,2014,6,Jun,Monserrat,1,Otras,737
2014-06-01,2014,6,Jun,Puerto Madero,1,Otras,3777
2014-06-01,2014,6,Jun,Retiro,1,Otras,1485
2014-06-01,2014,6,Jun,San Nicolas,1,Otras,2149
2014-06-01,2014,6,Jun,San Telmo,1,Otras,657
2014-06-01,2014,6,Jun,Recoleta,2,Premium,8968
2014-06-01,2014,6,Jun,Balvanera,3,Otras,3338
2014-06-01,2014,6,Jun,San Cristobal,3,Otras,1945
2014-06-01,2014,6,Jun,Barracas,4,Otras,1640
2014-06-01,2014,6,Jun,Boca,4,Otras,145
2014-06-01,2014,6,Jun,Nueva Pompeya,4,Otras,289
2014-06-01,2014,6,Jun,Parque Patricios,4,Otras,207
2014-06-01,2014,6,Jun,Almagro,5,Otras,3092
2014-06-01,2014,6,Jun,Boedo,5,Otras,1101
2014-06-01,2014,6,Jun,Caballito,6,Emergentes,7652
2014-06-01,2014,6,Jun,Flores,7,Otras,4711
2014-06-01,2014,6,Jun,Parque Chacabuco,7,Otras,1421
2014-06-01,2014,6,Jun,Villa Lugano,8,Periféricas,205
2014-06-01,2014,6,Jun,Villa Riachuelo,8,Periféricas,80
2014-06-01,2014,6,Jun,Villa Soldati,8,Periféricas,161
2014-06-01,2014,6,Jun,Liniers,9,Periféricas,429
2014-06-01,2014,6,Jun,Mataderos,9,Periféricas,337
2014-06-01,2014,6,Jun,Parque Avellaneda,9,Periféricas,192
2014-06-01,2014,6,Jun,Floresta,10,Otras,995
2014-06-01,2014,6,Jun,Monte Castro,10,Otras,775
2014-06-01,2014,6,Jun,Velez Sarsfield,10,Otras,607
2014-06-01,2014,6,Jun,Versalles,10,Otras,279
2014-06-01,2014,6,Jun,Villa Luro,10,Otras,319
2014-06-01,2014,6,Jun,Villa Real,10,Otras,127
2014-06-01,2014,6,Jun,Villa Del Parque,11,Otras,1864
2014-06-01,2014,6,Jun,Villa Devoto,11,Otras,2155
2014-06-01,2014,6,Jun,Villa Gral. Mitre,11,Otras,375
2014-06-01,2014,6,Jun,Villa Santa Rita,11,Otras,1060
2014-06-01,2014,6,Jun,Coghlan,12,Otras,476
2014-06-01,2014,6,Jun,Saavedra,12,Otras,1665
2014-06-01,2014,6,Jun,Villa Pueyrredon,12,Otras,1173
2014-06-01,2014,6,Jun,Villa Urquiza,12,Otras,6851
2014-06-01,2014,6,Jun,Belgrano,13,Premium,9648
2014-06-01,2014,6,Jun,Colegiales,13,Premium,2486
2014-06-01,2014,6,Jun,Nuñez,13,Premium,4076
2014-06-01,2014,6,Jun,Palermo,14,Premium,13968
2014-06-01,2014,6,Jun,Agronomia,15,Emergentes,352
2014-06-01,2014,6,Jun,Chacarita,15,Emergentes,973
2014-06-01,2014,6,Jun,Paternal,15,Emergentes,136
2014-06-01,2014,6,Jun,Parque Chas,15,Emergentes,405
2014-06-01,2014,6,Jun,Villa Crespo,15,Emergentes,4284
2014-06-01,2014,6,Jun,Villa Ortuzar,15,Emergentes,849
2014-07-01,2014,7,Jul,Constitucion,1,Otras,804
2014-07-01,2014,7,Jul,Monserrat,1,Otras,1848
2014-07-01,2014,7,Jul,Puerto Madero,1,Otras,2191
2014-07-01,2014,7,Jul,Retiro,1,Otras,2125
2014-07-01,2014,7,Jul,San Nicolas,1,Otras,2061
2014-07-01,2014,7,Jul,San Telmo,1,Otras,771
2014-07-01,2014,7,Jul,Recoleta,2,Premium,9395
2014-07-01,2014,7,Jul,Balvanera,3,Otras,5151
2014-07-01,2014,7,Jul,San Cristobal,3,Otras,1548
2014-07-01,2014,7,Jul,Barracas,4,Otras,797
2014-07-01,2014,7,Jul,Boca,4,Otras,160
2014-07-01,2014,7,Jul,Nueva Pompeya,4,Otras,423
2014-07-01,2014,7,Jul,Parque Patricios,4,Otras,99
2014-07-01,2014,7,Jul,Almagro,5,Otras,6355
2014-07-01,2014,7,Jul,Boedo,5,Otras,886
2014-07-01,2014,7,Jul,Caballito,6,Emergentes,7892
2014-07-01,2014,7,Jul,Flores,7,Otras,5077
2014-07-01,2014,7,Jul,Parque Chacabuco,7,Otras,1556
2014-07-01,2014,7,Jul,Villa Lugano,8,Periféricas,200
2014-07-01,2014,7,Jul,Villa Riachuelo,8,Periféricas,191
2014-07-01,2014,7,Jul,Villa Soldati,8,Periféricas,85
2014-07-01,2014,7,Jul,Liniers,9,Periféricas,245
2014-07-01,2014,7,Jul,Mataderos,9,Periféricas,230
2014-07-01,2014,7,Jul,Parque Avellaneda,9,Periféricas,337
2014-07-01,2014,7,Jul,Floresta,10,Otras,1191
2014-07-01,2014,7,Jul,Monte Castro,10,Otras,642
2014-07-01,2014,7,Jul,Velez Sarsfield,10,Otras,354
2014-07-01,2014,7,Jul,Versalles,10,Otras,466
2014-07-01,2014,7,Jul,Villa Luro,10,Otras,324
2014-07-01,2014,7,Jul,Villa Real,10,Otras,200
2014-07-01,2014,7,Jul,Villa Del Parque,11,Otras,2308
2014-07-01,2014,7,Jul,Villa Devoto,11,Otras,2816
2014-07-01,2014,7,Jul,Villa Gral. Mitre,11,Otras,675
2014-07-01,2014,7,Jul,Villa Santa Rita,11,Otras,1431
2014-07-01,2014,7,Jul,Coghlan,12,Otras,719
2014-07-01,2014,7,Jul,Saavedra,12,Otras,1593
2014-07-01,2014,7,Jul,Villa Pueyrredon,12,Otras,1291
2014-07-01,2014,7,Jul,Villa Urquiza,12,Otras,7430
2014-07-01,2014,7,Jul,Belgrano,13,Premium,11148
2014-07-01,2014,7,Jul,Colegiales,13,Premium,2594
2014-07-01,2014,7,Jul,Nuñez,13,Premium,3846
2014-07-01,2014,7,Jul,Palermo,14,Premium,17594
2014-07-01,2014,7,Jul,Agronomia,15,Emergentes,370
2014-07-01,2014,7,Jul,Chacarita,15,Emergentes,1080
2014-07-01,2014,7,Jul,Paternal,15,Emergentes,398
2014-07-01,2014,7,Jul,Parque Chas,15,Emergentes,581
2014-07-01,2014,7,Jul,Villa Crespo,15,Emergentes,4737
2014-07-01,2014,7,Jul,Villa Ortuzar,15,Emergentes,817
2014-09-01,2014,9,Sep,Constitucion,1,Otras,915
2014-09-01,2014,9,Sep,Monserrat,1,Otras,1420
2014-09-01,2014,9,Sep,Puerto Madero,1,Otras,1173
2014-09-01,2014,9,Sep,Retiro,1,Otras,1443
2014-09-01,2014,9,Sep,San Nicolas,1,Otras,1893
